YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,US,1961,N566UW,CLT,FLL,1150,1149,-1,13,1202,126,101,84,631,1326,4,1356,1330,-26,0,0,,,,,,
2015,1,1,4,US,1988,N714US,CLT,ALB,1150,1140,-10,16,1156,123,109,90,646,1326,3,1353,1329,-24,0,0,,,,,,
2015,1,1,4,US,2064,N538UW,CLT,LGA,1150,1151,1,17,1208,112,99,76,544,1324,6,1342,1330,-12,0,0,,,,,,
2015,1,1,4,US,2077,N523UW,CLT,RSW,1150,1147,-3,14,1201,122,105,86,600,1327,5,1352,1332,-20,0,0,,,,,,
2015,1,1,4,UA,428,N219UA,IAH,IAD,1150,1222,32,16,1238,173,164,141,1190,1559,7,1543,1606,23,0,0,,0,0,23,0,0
2015,1,1,4,UA,670,N840UA,EWR,LAX,1150,1148,-2,15,1203,377,379,352,2454,1455,12,1507,1507,0,0,0,,,,,,
2015,1,1,4,WN,523,N403WN,BNA,LGA,1150,1148,-2,8,1156,125,120,101,764,1437,11,1455,1448,-7,0,0,,,,,,
2015,1,1,4,WN,571,N8605E,BWI,MDW,1150,1146,-4,10,1156,125,131,115,611,1251,6,1255,1257,2,0,0,,,,,,
2015,1,1,4,WN,235,N691WN,BWI,RDU,1150,1152,2,10,1202,65,60,47,255,1249,3,1255,1252,-3,0,0,,,,,,
2015,1,1,4,WN,710,N715SW,DEN,BUR,1150,1153,3,14,1207,145,133,116,850,1303,3,1315,1306,-9,0,0,,,,,,
2015,1,1,4,WN,881,N468WN,DEN,OAK,1150,1155,5,13,1208,160,134,116,957,1304,5,1330,1309,-21,0,0,,,,,,
2015,1,1,4,WN,134,N473WN,DEN,SFO,1150,1200,10,12,1212,170,134,117,967,1309,5,1340,1314,-26,0,0,,,,,,
2015,1,1,4,WN,3744,N270WN,DEN,SJC,1150,1156,6,14,1210,160,138,121,948,1311,3,1330,1314,-16,0,0,,,,,,
2015,1,1,4,WN,1707,N451WN,DEN,SNA,1150,1155,5,10,1205,145,124,110,846,1255,4,1315,1259,-16,0,0,,,,,,
2015,1,1,4,WN,390,N283WN,DTW,PHX,1150,1152,2,11,1203,270,280,263,1671,1426,6,1420,1432,12,0,0,,,,,,
2015,1,1,4,WN,739,N927WN,IND,MCI,1150,1148,-2,10,1158,95,94,80,451,1218,4,1225,1222,-3,0,0,,,,,,
2015,1,1,4,WN,536,N441WN,ISP,BWI,1150,1145,-5,6,1151,75,61,51,220,1242,4,1305,1246,-19,0,0,,,,,,
2015,1,1,4,WN,1820,N769SW,LAS,SNA,1150,1150,0,13,1203,65,52,37,226,1240,2,1255,1242,-13,0,0,,,,,,
2015,1,1,4,WN,2717,N383SW,LAX,DAL,1150,1203,13,11,1214,170,194,163,1246,1657,20,1640,1717,37,0,0,,24,0,6,7,0
2015,1,1,4,WN,719,N7702A,MCI,DEN,1150,1148,-2,12,1200,115,101,84,533,1224,5,1245,1229,-16,0,0,,,,,,
2015,1,1,4,WN,976,N479WN,MSY,MCI,1150,1150,0,6,1156,120,109,97,689,1333,6,1350,1339,-11,0,0,,,,,,
2015,1,1,4,WN,3919,N475WN,PHX,OMA,1150,1150,0,20,1210,145,147,122,1037,1512,5,1515,1517,2,0,0,,,,,,
2015,1,1,4,WN,771,N474WN,PHX,SJC,1150,1152,2,19,1211,120,117,94,621,1245,4,1250,1249,-1,0,0,,,,,,
2015,1,1,4,WN,4206,N356SW,PHX,SLC,1150,1151,1,23,1214,95,104,77,507,1331,4,1325,1335,10,0,0,,,,,,
2015,1,1,4,WN,1182,N8615E,PHX,SNA,1150,1154,4,25,1219,80,85,54,338,1213,6,1210,1219,9,0,0,,,,,,
2015,1,1,4,WN,484,N200WN,PIT,BWI,1150,1146,-4,7,1153,65,50,39,210,1232,4,1255,1236,-19,0,0,,,,,,
2015,1,1,4,WN,1032,N703SW,RNO,LAS,1150,1148,-2,6,1154,70,66,55,345,1249,5,1300,1254,-6,0,0,,,,,,
2015,1,1,4,WN,1093,N608SW,SAN,LAS,1150,1201,11,7,1208,70,64,51,258,1259,6,1300,1305,5,0,0,,,,,,
2015,1,1,4,WN,4986,N250WN,TPA,DAL,1150,1149,-1,11,1200,160,159,143,917,1323,5,1330,1328,-2,0,0,,,,,,
2015,1,1,4,WN,2105,N281WN,TPA,FNT,1150,1234,44,9,1243,160,158,145,1036,1508,4,1430,1512,42,0,0,,0,0,6,36,0
2015,1,1,4,WN,3837,N7711N,HOU,MSY,1150,1156,6,7,1203,60,52,42,302,1245,3,1250,1248,-2,0,0,,,,,,
2015,1,1,4,UA,1489,N36207,LAX,EWR,1150,1149,-1,17,1206,310,295,266,2454,1932,12,2000,1944,-16,0,0,,,,,,
2015,1,1,4,US,466,N568UW,CLT,DEN,1150,1149,-1,12,1201,231,223,201,1337,1322,10,1341,1332,-9,0,0,,,,,,
2015,1,1,4,AA,131,N3LFAA,LAX,MCO,1150,1201,11,31,1232,275,294,258,2218,1950,5,1925,1955,30,0,0,,19,0,11,0,0
2015,1,1,4,AA,156,N590AA,LAX,STL,1150,1146,-4,23,1209,215,206,181,1592,1710,2,1725,1712,-13,0,0,,,,,,
2015,1,1,4,AA,194,N006AA,DFW,ATL,1150,,,,,115,,,731,,,1445,,,0,1,B,,,,,
2015,1,1,4,AA,150,N4YPAA,DFW,MSY,1150,,,,,80,,,447,,,1310,,,0,1,B,,,,,
2015,1,1,4,AA,186,N3FHAA,ORD,BOS,1150,1145,-5,10,1155,125,106,92,867,1427,4,1455,1431,-24,0,0,,,,,,
2015,1,1,4,AA,221,N3CPAA,DFW,SFO,1150,1155,5,18,1213,225,215,193,1464,1326,4,1335,1330,-5,0,0,,,,,,
2015,1,1,4,AA,1104,N3LAAA,LGA,DFW,1150,1148,-2,10,1158,250,242,221,1389,1439,11,1500,1450,-10,0,0,,,,,,
2015,1,1,4,AA,1023,N520AA,DFW,AUS,1150,,,,,60,,,190,,,1250,,,0,1,B,,,,,
2015,1,1,4,AA,1391,N851AA,MCO,MIA,1150,1145,-5,25,1210,64,74,42,192,1252,7,1254,1259,5,0,0,,,,,,
2015,1,1,4,AA,1489,N487AA,DFW,MEM,1150,,,,,80,,,432,,,1310,,,0,1,B,,,,,
2015,1,1,4,AA,1636,N3HDAA,DFW,RSW,1150,1201,11,41,1242,145,170,124,1017,1546,5,1515,1551,36,0,0,,25,0,11,0,0
2015,1,1,4,AA,2293,N5DUAA,SFO,DFW,1150,1204,14,22,1226,210,212,180,1464,1726,10,1720,1736,16,0,0,,8,0,0,8,0
2015,1,1,4,AS,836,N531AS,LIH,PDX,1150,1224,34,7,1231,334,303,293,2631,1924,3,1924,1927,3,0,0,,,,,,
2015,1,1,4,AA,2491,N454AA,DFW,SLC,1150,1146,-4,32,1218,165,187,134,989,1332,21,1335,1353,18,0,0,,18,0,0,0,0
2015,1,1,4,B6,724,N627JB,MCO,DCA,1150,1144,-6,15,1159,128,128,105,759,1344,8,1358,1352,-6,0,0,,,,,,
2015,1,1,4,DL,700,N946DL,MSP,CLT,1150,1149,-1,16,1205,145,135,108,930,1453,11,1515,1504,-11,0,0,,,,,,
2015,1,1,4,DL,2211,N933AT,GRR,ATL,1150,1143,-7,12,1155,128,110,94,640,1329,4,1358,1333,-25,0,0,,,,,,
2015,1,1,4,EV,5090,N868AS,MLU,ATL,1150,1150,0,10,1200,87,81,62,448,1402,9,1417,1411,-6,0,0,,,,,,
2015,1,1,4,EV,5918,N15910,CHS,ORD,1150,1142,-8,11,1153,144,153,129,760,1302,13,1314,1315,1,0,0,,,,,,
2015,1,1,4,F9,1375,N213FR,MIA,IAD,1150,1143,-7,16,1159,150,153,130,921,1409,7,1420,1416,-4,0,0,,,,,,
2015,1,1,4,F9,1281,N918FR,PHL,TPA,1150,1139,-11,16,1155,155,164,140,920,1415,8,1425,1423,-2,0,0,,,,,,
2015,1,1,4,F9,813,N932FR,MCI,DEN,1150,1138,-12,9,1147,108,107,88,533,1215,10,1238,1225,-13,0,0,,,,,,
2015,1,1,4,MQ,2903,N607MQ,BTR,DFW,1150,,,,,90,,,383,,,1320,,,0,1,B,,,,,
2015,1,1,4,MQ,3065,N635MQ,GSO,DFW,1150,1143,-7,12,1155,190,200,178,999,1353,10,1400,1403,3,0,0,,,,,,
2015,1,1,4,MQ,3004,N933MQ,ORD,MSN,1150,1143,-7,10,1153,53,42,27,108,1220,5,1243,1225,-18,0,0,,,,,,
2015,1,1,4,MQ,3075,N638MQ,GRB,ORD,1150,1142,-8,12,1154,75,56,37,173,1231,7,1305,1238,-27,0,0,,,,,,
2015,1,1,4,MQ,3274,N698MQ,CMI,ORD,1150,1343,113,10,1353,60,59,39,135,1432,10,1250,1442,112,0,0,,0,0,112,0,0
2015,1,1,4,MQ,3544,N606MQ,CAE,DFW,1150,1148,-2,13,1201,180,192,167,922,1348,12,1350,1400,10,0,0,,,,,,
2015,1,1,4,OO,5200,N715SK,IND,IAH,1150,1143,-7,13,1156,161,164,138,844,1314,13,1331,1327,-4,0,0,,,,,,
2015,1,1,4,OO,4728,N437SW,SLC,MFR,1150,1314,84,21,1335,126,103,77,575,1352,5,1256,1357,61,0,0,,0,0,61,0,0
2015,1,1,4,OO,5546,N719SK,ASE,DEN,1150,1149,-1,11,1200,54,74,32,125,1232,31,1244,1303,19,0,0,,19,0,0,0,0
2015,1,1,4,OO,6522,N948SW,LAX,PHX,1150,1149,-1,23,1212,84,84,57,370,1409,4,1414,1413,-1,0,0,,,,,,
2015,1,1,4,AA,66,N631AA,SJU,JFK,1151,1142,-9,22,1204,245,247,221,1598,1445,4,1456,1449,-7,0,0,,,,,,
2015,1,1,4,EV,3257,N14148,OKC,IAD,1151,1147,-4,21,1208,165,155,124,1136,1512,10,1536,1522,-14,0,0,,,,,,
2015,1,1,4,MQ,2782,N1EAMQ,GUC,DFW,1151,,,,,119,,,678,,,1450,,,0,1,B,,,,,
2015,1,1,4,OO,5596,N105SY,SAT,ORD,1152,1150,-2,13,1203,168,155,126,1041,1409,16,1440,1425,-15,0,0,,,,,,
2015,1,1,4,EV,5525,N937EV,VLD,ATL,1153,1149,-4,10,1159,66,64,47,208,1246,7,1259,1253,-6,0,0,,,,,,
2015,1,1,4,UA,1449,N26215,EWR,DEN,1154,1209,15,13,1222,267,276,253,1605,1435,10,1421,1445,24,0,0,,9,0,15,0,0
2015,1,1,4,US,773,N701UW,PHL,SJU,1155,1144,-11,10,1154,230,195,179,1576,1553,6,1645,1559,-46,0,0,,,,,,
2015,1,1,4,US,862,N768US,MCO,DCA,1155,1149,-6,13,1202,123,125,108,759,1350,4,1358,1354,-4,0,0,,,,,,
2015,1,1,4,US,1728,N940UW,MCO,PHL,1155,1152,-3,19,1211,141,141,119,861,1410,3,1416,1413,-3,0,0,,,,,,
2015,1,1,4,US,1803,N173US,PHX,PHL,1155,1159,4,30,1229,260,245,210,2075,1759,5,1815,1804,-11,0,0,,,,,,
2015,1,1,4,US,1872,N833AW,DCA,MCO,1155,1152,-3,14,1206,143,140,114,759,1400,12,1418,1412,-6,0,0,,,,,,
2015,1,1,4,US,1900,N950UW,PHL,FLL,1155,1153,-2,11,1204,170,154,137,992,1421,6,1445,1427,-18,0,0,,,,,,
2015,1,1,4,VX,765,N521VA,LGA,DAL,1155,1150,-5,14,1204,235,253,234,1381,1458,5,1450,1503,13,0,0,,,,,,
2015,1,1,4,WN,5,N648SW,BNA,PHL,1155,1150,-5,13,1203,115,115,97,675,1440,5,1450,1445,-5,0,0,,,,,,
2015,1,1,4,WN,4278,N228WN,DEN,GEG,1155,1153,-2,14,1207,145,132,115,836,1302,3,1320,1305,-15,0,0,,,,,,
2015,1,1,4,WN,606,N8647A,DEN,LAX,1155,1158,3,19,1217,155,140,111,862,1308,10,1330,1318,-12,0,0,,,,,,
2015,1,1,4,WN,537,N799SW,DEN,PDX,1155,1158,3,17,1215,170,157,136,991,1331,4,1345,1335,-10,0,0,,,,,,
2015,1,1,4,WN,4729,N8320J,DEN,SAN,1155,1200,5,11,1211,145,126,106,853,1257,9,1320,1306,-14,0,0,,,,,,
2015,1,1,4,WN,492,N232WN,DEN,SLC,1155,1156,1,13,1209,90,74,57,391,1306,4,1325,1310,-15,0,0,,,,,,
2015,1,1,4,WN,1587,N8309C,DEN,SMF,1155,1159,4,15,1214,155,130,111,909,1305,4,1330,1309,-21,0,0,,,,,,
2015,1,1,4,WN,796,N652SW,ELP,DAL,1155,1159,4,10,1209,95,90,75,562,1424,5,1430,1429,-1,0,0,,,,,,
2015,1,1,4,WN,3472,N426WN,FLL,MKE,1155,1149,-6,15,1204,205,192,173,1243,1357,4,1420,1401,-19,0,0,,,,,,
2015,1,1,4,WN,529,N371SW,LAS,DAL,1155,1156,1,18,1214,160,159,138,1067,1632,3,1635,1635,0,0,0,,,,,,
2015,1,1,4,WN,3851,N446WN,LAS,OAK,1155,1213,18,14,1227,90,80,60,407,1327,6,1325,1333,8,0,0,,,,,,
2015,1,1,4,WN,317,N222WN,LAS,RNO,1155,1155,0,14,1209,80,75,56,345,1305,5,1315,1310,-5,0,0,,,,,,
2015,1,1,4,WN,2779,N353SW,LAX,SFO,1155,1155,0,9,1204,75,67,54,337,1258,4,1310,1302,-8,0,0,,,,,,
2015,1,1,4,WN,743,N374SW,MCO,ATL,1155,1149,-6,11,1200,100,82,65,404,1305,6,1335,1311,-24,0,0,,,,,,
2015,1,1,4,WN,852,N425LV,OAK,LAX,1155,1155,0,13,1208,75,76,59,337,1307,4,1310,1311,1,0,0,,,,,,
2015,1,1,4,WN,4999,N734SA,PHX,HOU,1155,1203,8,34,1237,145,167,128,1020,1545,5,1520,1550,30,0,0,,22,0,5,3,0
2015,1,1,4,WN,3356,N266WN,SAN,SJC,1155,1153,-2,8,1201,80,74,63,417,1304,3,1315,1307,-8,0,0,,,,,,
2015,1,1,4,WN,1579,N429WN,SFO,LAS,1155,1154,-1,13,1207,85,92,70,414,1317,9,1320,1326,6,0,0,,,,,,
2015,1,1,4,WN,889,N394SW,SJC,LAX,1155,1154,-1,12,1206,75,87,53,308,1259,22,1310,1321,11,0,0,,,,,,
2015,1,1,4,WN,1201,N7713A,SLC,LAS,1155,1220,25,17,1237,75,79,58,368,1235,4,1210,1239,29,0,0,,4,0,25,0,0
2015,1,1,4,UA,1131,N58101,MCO,IAH,1155,1215,20,11,1226,155,152,133,854,1339,8,1330,1347,17,0,0,,0,0,8,9,0
2015,1,1,4,UA,1566,N18220,ORD,IAH,1155,1205,10,12,1217,173,178,152,925,1449,14,1448,1503,15,0,0,,5,0,10,0,0
2015,1,1,4,UA,1763,N67827,ORD,SEA,1155,1157,2,14,1211,278,264,242,1721,1413,8,1433,1421,-12,0,0,,,,,,
2015,1,1,4,AA,314,N585AA,ATL,DFW,1155,1210,15,16,1226,150,149,117,731,1323,16,1325,1339,14,0,0,,,,,,
2015,1,1,4,AA,1016,N3AXAA,JFK,MCO,1155,1150,-5,22,1212,165,183,151,944,1443,10,1440,1453,13,0,0,,,,,,
2015,1,1,4,AA,1192,N3LJAA,LAX,ORD,1155,1152,-3,39,1231,245,256,202,1744,1753,15,1800,1808,8,0,0,,,,,,
2015,1,1,4,AA,1418,N473AA,DFW,IAD,1155,,,,,160,,,1172,,,1535,,,0,1,B,,,,,
2015,1,1,4,AA,1083,N3ABAA,BOS,ORD,1155,1147,-8,10,1157,175,162,148,867,1325,4,1350,1329,-21,0,0,,,,,,
2015,1,1,4,AA,1161,N3EAAA,TPA,MIA,1155,1148,-7,9,1157,65,55,38,204,1235,8,1300,1243,-17,0,0,,,,,,
2015,1,1,4,AA,2216,N425AA,SMF,DFW,1155,1207,12,13,1220,200,211,190,1431,1730,8,1715,1738,23,0,0,,11,0,8,4,0
2015,1,1,4,AA,2377,N4XSAA,ICT,DFW,1155,1150,-5,10,1200,85,80,60,328,1300,10,1320,1310,-10,0,0,,,,,,
2015,1,1,4,AA,2210,N469AA,SAT,DFW,1155,,,,,70,,,247,,,1305,,,0,1,B,,,,,
2015,1,1,4,AS,306,N795AS,SEA,SFO,1155,1343,108,12,1355,124,112,93,679,1528,7,1359,1535,96,0,0,,0,0,96,0,0
2015,1,1,4,AS,638,N523AS,SEA,LAS,1155,1150,-5,8,1158,143,136,118,867,1356,10,1418,1406,-12,0,0,,,,,,
2015,1,1,4,B6,494,N665JB,DEN,BOS,1155,1228,33,12,1240,224,193,177,1754,1737,4,1739,1741,2,0,0,,,,,,
2015,1,1,4,DL,723,N957DN,ATL,SRQ,1155,1152,-3,15,1207,91,84,65,444,1312,4,1326,1316,-10,0,0,,,,,,
2015,1,1,4,DL,893,N623DL,PBI,DTW,1155,1149,-6,21,1210,174,190,160,1086,1450,9,1449,1459,10,0,0,,,,,,
2015,1,1,4,DL,1097,N317US,LAX,RDU,1155,1151,-4,33,1224,284,277,241,2239,1925,3,1939,1928,-11,0,0,,,,,,
2015,1,1,4,DL,1367,N944DN,ROC,ATL,1155,1200,5,20,1220,145,136,108,749,1408,8,1420,1416,-4,0,0,,,,,,
2015,1,1,4,AA,1453,N4YRAA,PDX,DFW,1155,1203,8,12,1215,220,227,210,1616,1745,5,1735,1750,15,0,0,,7,0,0,8,0
2015,1,1,4,AA,931,N359AA,SFO,MIA,1155,1253,58,14,1307,321,308,290,2585,2057,4,2016,2101,45,0,0,,0,0,44,1,0
2015,1,1,4,DL,2369,N801DZ,ATL,MCO,1155,1154,-1,14,1208,86,85,62,404,1310,9,1321,1319,-2,0,0,,,,,,
2015,1,1,4,DL,2515,N366NW,PBI,LGA,1155,1154,-1,12,1206,167,164,145,1035,1431,7,1442,1438,-4,0,0,,,,,,
2015,1,1,4,DL,2638,N707TW,LAS,DTW,1155,1150,-5,28,1218,233,230,195,1749,1833,7,1848,1840,-8,0,0,,,,,,
2015,1,1,4,DL,82,N957AT,MEM,ATL,1155,1154,-1,18,1212,85,77,52,332,1404,7,1420,1411,-9,0,0,,,,,,
2015,1,1,4,DL,282,N821DN,SEA,ATL,1155,1156,1,10,1206,279,260,245,2182,1911,5,1934,1916,-18,0,0,,,,,,
2015,1,1,4,DL,1763,N683DA,RSW,DTW,1155,1151,-4,16,1207,174,170,148,1084,1435,6,1449,1441,-8,0,0,,,,,,
2015,1,1,4,EV,4589,N13992,ORD,JAN,1155,1201,6,10,1211,128,127,113,677,1404,4,1403,1408,5,0,0,,,,,,
2015,1,1,4,EV,5067,N857AS,JAN,ATL,1155,1150,-5,13,1203,78,74,52,341,1355,9,1413,1404,-9,0,0,,,,,,
2015,1,1,4,EV,5919,N15574,ORD,GRB,1155,1355,120,16,1411,56,54,34,173,1445,4,1251,1449,118,0,0,,0,0,108,10,0
2015,1,1,4,EV,5925,N10156,ORD,FSD,1155,1151,-4,18,1209,102,111,80,462,1329,13,1337,1342,5,0,0,,,,,,
2015,1,1,4,EV,6149,N14562,ORD,MLI,1155,1151,-4,15,1206,54,49,30,139,1236,4,1249,1240,-9,0,0,,,,,,
2015,1,1,4,MQ,2839,N5PBMQ,MSP,ORD,1155,1158,3,21,1219,90,77,50,334,1309,6,1325,1315,-10,0,0,,,,,,
2015,1,1,4,MQ,2814,N923MQ,DFW,MKE,1155,1152,-3,24,1216,133,147,111,853,1407,12,1408,1419,11,0,0,,,,,,
2015,1,1,4,MQ,3241,N642MQ,ABI,DFW,1155,,,,,50,,,158,,,1245,,,0,1,B,,,,,
2015,1,1,4,MQ,3263,N900MQ,ACT,DFW,1155,,,,,45,,,89,,,1240,,,0,1,B,,,,,
2015,1,1,4,MQ,3415,N941MQ,OMA,ORD,1155,1146,-9,15,1201,95,80,59,416,1300,6,1330,1306,-24,0,0,,,,,,
2015,1,1,4,MQ,3456,N503MQ,ORD,DSM,1155,1151,-4,11,1202,68,64,49,299,1251,4,1303,1255,-8,0,0,,,,,,
2015,1,1,4,OO,5454,N292SW,SFO,SMF,1155,1321,86,19,1340,47,46,23,86,1403,4,1242,1407,85,0,0,,0,0,85,0,0
2015,1,1,4,OO,2646,N498CA,ORD,ICT,1155,1150,-5,14,1204,110,134,115,588,1359,5,1345,1404,19,0,0,,19,0,0,0,0
2015,1,1,4,OO,6238,N566SW,SFO,ACV,1155,1154,-1,17,1211,81,79,59,250,1310,3,1316,1313,-3,0,0,,,,,,
2015,1,1,4,OO,2632,N709BR,MKE,ORD,1155,1150,-5,12,1202,50,41,22,67,1224,7,1245,1231,-14,0,0,,,,,,
2015,1,1,4,OO,5161,N117SY,ORD,SAT,1155,1307,72,14,1321,191,193,174,1041,1615,5,1506,1620,74,0,0,,2,0,71,1,0
2015,1,1,4,OO,5199,N127SY,SFO,SLC,1155,1209,14,13,1222,112,109,86,599,1448,10,1447,1458,11,0,0,,,,,,
2015,1,1,4,OO,5477,N578SW,LAX,CLD,1155,1156,1,17,1213,45,45,25,86,1238,3,1240,1241,1,0,0,,,,,,
2015,1,1,4,EV,4670,N31131,ORD,OMA,1156,1153,-3,15,1208,98,92,73,416,1321,4,1334,1325,-9,0,0,,,,,,
2015,1,1,4,OO,5216,N742SK,SAT,IAH,1156,1208,12,22,1230,58,62,34,191,1304,6,1254,1310,16,0,0,,4,0,0,12,0
2015,1,1,4,OO,5487,N730SK,IAH,ASE,1156,1207,11,11,1218,172,150,136,913,1334,3,1348,1337,-11,0,0,,,,,,
2015,1,1,4,DL,612,N192DN,HNL,LAX,1157,1158,1,20,1218,333,315,291,2556,1909,4,1930,1913,-17,0,0,,,,,,
2015,1,1,4,DL,939,N380DA,MSY,JFK,1157,1151,-6,10,1201,183,155,138,1182,1519,7,1600,1526,-34,0,0,,,,,,
2015,1,1,4,EV,6188,N23139,ORD,ATW,1157,1151,-6,16,1207,56,57,37,160,1244,4,1253,1248,-5,0,0,,,,,,
2015,1,1,4,F9,742,N202FR,PHX,DEN,1157,1255,58,14,1309,106,100,79,602,1428,7,1343,1435,52,0,0,,0,0,0,52,0
2015,1,1,4,OO,5364,N652BR,ORD,MKE,1157,1152,-5,18,1210,48,42,19,67,1229,5,1245,1234,-11,0,0,,,,,,
2015,1,1,4,HA,276,N489HA,HNL,OGG,1157,1152,-5,22,1214,39,52,26,100,1240,4,1236,1244,8,0,0,,,,,,
2015,1,1,4,AS,62,N792AS,SIT,KTN,1158,1155,-3,10,1205,52,49,35,183,1240,4,1250,1244,-6,0,0,,,,,,
2015,1,1,4,EV,3956,N11535,ORD,RAP,1158,1157,-1,15,1212,147,146,126,779,1318,5,1325,1323,-2,0,0,,,,,,
2015,1,1,4,US,1934,N769US,DCA,CLT,1159,1155,-4,13,1208,88,77,55,331,1303,9,1327,1312,-15,0,0,,,,,,
2015,1,1,4,US,1992,N702UW,FLL,DCA,1159,1153,-6,16,1209,151,144,123,899,1412,5,1430,1417,-13,0,0,,,,,,
2015,1,1,4,UA,575,N812UA,PHL,ORD,1159,1154,-5,13,1207,145,134,110,678,1257,11,1324,1308,-16,0,0,,,,,,
2015,1,1,4,UA,1268,N17244,PHX,ORD,1159,1159,0,29,1228,206,192,158,1440,1606,5,1625,1611,-14,0,0,,,,,,
2015,1,1,4,US,614,N194UW,SFO,PHX,1159,1151,-8,18,1209,111,118,95,651,1444,5,1450,1449,-1,0,0,,,,,,
2015,1,1,4,DL,2318,N961AT,TPA,LGA,1159,1156,-3,10,1206,159,144,128,1010,1414,6,1438,1420,-18,0,0,,,,,,
2015,1,1,4,DL,2658,N3747D,LAS,JFK,1159,1153,-6,19,1212,290,284,254,2248,1926,11,1949,1937,-12,0,0,,,,,,
2015,1,1,4,EV,5107,N878AS,GSP,ATL,1159,1155,-4,16,1211,58,60,34,153,1245,10,1257,1255,-2,0,0,,,,,,
2015,1,1,4,UA,312,N446UA,LAX,ORD,1200,1201,1,21,1222,253,236,201,1744,1743,14,1813,1757,-16,0,0,,,,,,
2015,1,1,4,UA,326,N444UA,SEA,IAH,1200,1200,0,9,1209,250,265,232,1874,1801,24,1810,1825,15,0,0,,15,0,0,0,0
2015,1,1,4,US,1830,N825AW,JFK,CLT,1200,1156,-4,18,1214,119,116,93,541,1347,5,1359,1352,-7,0,0,,,,,,
2015,1,1,4,US,1859,N626AW,BWI,CLT,1200,1153,-7,12,1205,87,83,61,361,1306,10,1327,1316,-11,0,0,,,,,,
2015,1,1,4,US,2063,N644AW,PBI,CLT,1200,1201,1,15,1216,115,115,95,590,1351,5,1355,1356,1,0,0,,,,,,
2015,1,1,4,US,2113,N961UW,BOS,DCA,1200,1158,-2,13,1211,90,105,88,399,1339,4,1330,1343,13,0,0,,,,,,
2015,1,1,4,UA,461,N426UA,LGA,DEN,1200,1206,6,16,1222,274,265,242,1620,1424,7,1434,1431,-3,0,0,,,,,,
2015,1,1,4,UA,631,N656UA,ORD,EWR,1200,1200,0,25,1225,134,121,83,719,1448,13,1514,1501,-13,0,0,,,,,,
2015,1,1,4,VX,327,N629VA,FLL,LAX,1200,1156,-4,12,1208,355,354,332,2342,1440,10,1455,1450,-5,0,0,,,,,,
2015,1,1,4,VX,878,N526VA,LAX,DAL,1200,1201,1,11,1212,180,174,157,1246,1649,6,1700,1655,-5,0,0,,,,,,
2015,1,1,4,WN,1010,N962WN,DAL,DEN,1200,1209,9,6,1215,130,101,90,651,1245,5,1310,1250,-20,0,0,,,,,,
2015,1,1,4,WN,23,N229WN,DAL,HOU,1200,1210,10,8,1218,65,60,49,239,1307,3,1305,1310,5,0,0,,,,,,
2015,1,1,4,WN,454,N522SW,DAL,OKC,1200,1159,-1,8,1207,50,48,37,181,1244,3,1250,1247,-3,0,0,,,,,,
2015,1,1,4,WN,1874,N434WN,DCA,MDW,1200,1156,-4,16,1212,130,133,113,601,1305,4,1310,1309,-1,0,0,,,,,,
2015,1,1,4,WN,24,N508SW,HOU,DAL,1200,1159,-1,9,1208,55,52,39,239,1247,4,1255,1251,-4,0,0,,,,,,
2015,1,1,4,WN,12,N7737E,ICT,LAS,1200,1157,-3,9,1206,165,147,133,986,1219,5,1245,1224,-21,0,0,,,,,,
2015,1,1,4,WN,740,N790SW,LAS,MDW,1200,1156,-4,17,1213,210,202,179,1521,1712,6,1730,1718,-12,0,0,,,,,,
2015,1,1,4,WN,1036,N239WN,MCO,BHM,1200,1201,1,18,1219,95,99,77,479,1236,4,1235,1240,5,0,0,,,,,,
2015,1,1,4,WN,426,N384SW,MCO,CMH,1200,1155,-5,11,1206,130,131,116,802,1402,4,1410,1406,-4,0,0,,,,,,
2015,1,1,4,WN,1144,N8607M,MDW,MSP,1200,1218,18,8,1226,85,75,63,349,1329,4,1325,1333,8,0,0,,,,,,
2015,1,1,4,WN,680,N8322X,MDW,SMF,1200,1200,0,11,1211,275,253,237,1790,1408,5,1435,1413,-22,0,0,,,,,,
2015,1,1,4,WN,158,N388SW,MDW,STL,1200,1149,-11,10,1159,65,59,45,251,1244,4,1305,1248,-17,0,0,,,,,,
2015,1,1,4,WN,1169,N763SW,OAK,BUR,1200,1247,47,7,1254,65,58,49,325,1343,2,1305,1345,40,0,0,,0,0,40,0,0
2015,1,1,4,WN,1902,N8311Q,PHX,OAK,1200,1154,-6,31,1225,125,131,95,646,1300,5,1305,1305,0,0,0,,,,,,
